Code,Description,SortOrder
"1, 2, 3, 9999","Total - New Zealand by Regional Council/SA2, SAS5","1, 5, 100"
999999,Total - New Zealand by Territorial Authority/SA2,2
DHB9999,Total - New Zealand by District Health Board,3
01,Northland Region,4
02,"Auckland Region, Georgia",5
03,Waikato Region,6
04,Bay of Plenty Region,7
05,Gisborne Region,8
06,Hawke's Bay Region,9
07,Taranaki Region,10
08,Manawatu-Wanganui Region,11
09,Wellington Region,12
16,Tasman Region,13
17,Nelson Region,14
18,Marlborough Region,15
12,West Coast Region,16
13,Canterbury Region,17
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
14,Otago Region,18
15,Southland Region,19
77,Total - Regional Council Areas,20
99,Area Outside Region,21
001,Far North District,22
002,Whangarei District,23
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
